id,name,team,nationality,position,start_date,end_date,is_loan,appearances
210137,Jairo Fabián Palomino Sierra,Al Ahli,CO,CDM,2011-07-01,2020-01-01,false,1
210514,João Pedro Cavaco Cancelo,Valencia CF,PT,RB,,2015-01-01,true,1
210514,João Pedro Cavaco Cancelo,Valencia CF,PT,RB,2015-05-26,2021-01-01,false,1
210514,João Pedro Cavaco Cancelo,Inter Milan,PT,RB,,2018-01-01,true,1
210514,João Pedro Cavaco Cancelo,Juventus,PT,RB,2018-07-01,2023-01-01,false,1
210514,João Pedro Cavaco Cancelo,Manchester City,PT,RB,2019-08-07,2027-01-01,false,1
210972,Javier Manquillo Gaitán,Liverpool FC,ES,RB,,2016-01-01,true,1
210972,Javier Manquillo Gaitán,Marseille,ES,RB,,2016-01-01,true,1
210972,Javier Manquillo Gaitán,Newcastle United,ES,RB,2017-07-21,2024-01-01,false,1
213253,Hernán Gustavo Grana,Boca Juniors,AR,RB,2013-08-01,2015-01-01,false,1
213296,Nabil Bentaleb,Tottenham Hotspur,DZ,CM,2012-02-01,2020-01-01,false,1
215322,Jonathan Cristian Silva,Sporting CP,AR,LB,2014-08-09,2022-01-01,false,1
215322,Jonathan Cristian Silva,Boca Juniors,AR,LB,,2017-01-01,true,1
215358,César Marcelo Meli,Boca Juniors,AR,CM,2014-07-18,2020-01-01,false,1
215358,César Marcelo Meli,Sporting CP,AR,CM,,2017-01-01,true,1
216424,Lennox Luyanda Bacela,Orlando Pirates,ZA,ST,2013-07-01,2016-01-01,false,1
217698,Essaïd Belkalem,Trabzonspor,DZ,CB,,2015-01-01,true,1
221495,Eric de Oliveira Pereira,Al Ahli,BR,CAM,2014-01-07,2021-01-01,false,1
221634,Luciano Federico Acosta,Boca Juniors,AR,CAM,2014-01-02,2021-01-01,false,1
223066,Andrés Eliseo Chávez,Boca Juniors,AR,ST,2014-07-23,2017-01-01,false,1
120718,Fabio Coltorti,RB Leipzig,CH,GK,2012-07-01,2018-01-01,false,1
142748,Osmar Daniel Ferreyra,River Plate,AR,LM,2013-07-09,2015-01-01,false,1
152718,Ricardo Jorge Vaz Tê,West Ham United,PT,RM,2012-01-01,2015-01-01,false,1
156655,Edson René Braafheid,Lazio,NL,LB,2014-08-01,2016-01-01,false,1
172025,Isaac Promise,Al Ahli,NG,RW,2014-08-04,2015-01-01,false,1
172077,José María Basanta,Fiorentina,AR,CB,2014-07-24,2021-01-01,false,1
176031,Bruno Alexandre Marques Pereirinha,Lazio,PT,RB,2013-01-01,2016-01-01,false,1
176717,Per Karlsson,AIK,SE,CB,2003-01-01,2020-01-01,false,1
176717,Per Karlsson,AIK,SE,CB,2003-07-01,2022-01-01,false,1
179822,Happy Quinton Jele,Orlando Pirates,ZA,RB,2006-01-01,2018-01-01,false,1
179822,Happy Quinton Jele,Orlando Pirates,ZA,RB,2006-08-01,2023-01-01,false,1
183518,Rui Pedro da Rocha Fonte,Benfica,PT,ST,2013-01-31,2018-01-01,false,1
191262,Abdulaziz Saeed Al Dawsari,Al Hilal,SA,LM,2009-01-01,2019-01-01,false,1
191262,Abdulaziz Saeed Al Dawsari,Al Hilal,SA,LM,2007-07-01,2019-01-01,false,1
193429,Douglas Pereira dos Santos,FC Barcelona,BR,RB,2014-08-29,2019-01-01,false,1
193429,Douglas Pereira dos Santos,Benfica,BR,RB,,2018-01-01,true,1
193510,Diego Martín Novaretti,Lazio,AR,CB,2013-07-01,2017-01-01,false,1
196932,Yaya Sanogo,Arsenal FC,FR,ST,2013-07-01,2018-01-01,false,1
196932,Yaya Sanogo,Ajax,FR,ST,,2016-01-01,true,1
199667,José Ramiro Funes Mori,River Plate,AR,CB,2011-07-01,2016-01-01,false,1
199667,José Ramiro Funes Mori,Al Nassr,AR,CB,2021-07-22,2023-01-01,false,1
199823,José Ángel Gómez Campaña,FC Porto,ES,CM,,2015-01-01,true,1
201061,Elvis Manu,Feyenoord,NL,LW,2010-01-01,2015-01-01,false,1
202605,Goran Alexander Sjöström Milošević,AIK,SE,CB,2011-01-01,2016-01-01,false,1
202605,Goran Alexander Sjöström Milošević,AIK,SE,CB,2018-03-01,2018-01-01,false,1
202605,Goran Alexander Sjöström Milošević,AIK,SE,CB,2021-03-29,2024-01-01,false,1
205175,Arkadiusz Krystian Milik,Ajax,PL,ST,,2015-01-01,true,1
205175,Arkadiusz Krystian Milik,Ajax,PL,ST,2015-07-01,2019-01-01,false,1
205175,Arkadiusz Krystian Milik,Napoli,PL,ST,2016-08-02,2021-01-01,false,1
205175,Arkadiusz Krystian Milik,Marseille,PL,ST,,2022-01-01,true,1
205175,Arkadiusz Krystian Milik,Juventus,PL,ST,,2023-01-01,true,1
205857,Eric Molomowanadou Mathoho,Kaizer Chiefs,ZA,CB,2012-01-01,2022-01-01,false,1
205857,Eric Molomowanadou Mathoho,Kaizer Chiefs,ZA,CB,2012-07-01,2023-01-01,false,1
206414,Sergiy Kryvtsov,Shakhtar Donetsk,UA,CB,2010-07-01,2023-01-01,false,1
207640,Mohamed Lamine Yattara,Lyon,,ST,2012-01-09,2018-01-01,false,1
207785,Thabo Matlaba,Orlando Pirates,ZA,LB,2012-01-01,2019-01-01,false,1
208949,Nawaf Shaker Al Abid,Al Hilal,SA,LM,2008-01-01,2018-01-01,false,1
208949,Nawaf Shaker Al Abid,Al Hilal,SA,LM,2008-07-01,2021-01-01,false,1
210603,Yasir Gharsan Al-Shahrani,Al Hilal,SA,RB,2014-07-02,2018-01-01,false,1
210603,Yasir Gharsan Al-Shahrani,Al Hilal,SA,RB,2012-07-01,2025-01-01,false,1
212210,Richairo Živković,Ajax,NL,ST,2014-07-01,2019-01-01,false,1
212603,Claudio Daniel Pérez,Boca Juniors,AR,CB,2013-01-01,2020-01-01,false,1
219652,Roberto Ibañez Castro,Valencia CF,ES,RM,2013-08-01,2018-01-01,false,1
219712,Sebastián Carlos Cristóforo Pepe,Sevilla FC,UY,CDM,2013-08-12,2018-01-01,false,1
219712,Sebastián Carlos Cristóforo Pepe,Fiorentina,UY,CDM,,2017-01-01,true,1
219712,Sebastián Carlos Cristóforo Pepe,Fiorentina,UY,CDM,2017-07-20,2021-01-01,false,1
221750,André Geraldes de Barros,Sporting CP,PT,RB,2014-07-01,2019-01-01,false,1
222152,Wallyson Teixeira Mallmann,Sporting CP,BR,CM,2014-01-01,2019-01-01,false,1
222152,Wallyson Teixeira Mallmann,Sporting CP,BR,CM,2015-07-01,2021-01-01,false,1
224293,Rúben Diogo da Silva Neves,FC Porto,PT,CM,2014-07-01,2019-01-01,false,1
12011,Cristiano Lupatelli,Fiorentina,IT,GK,2012-07-14,2021-01-01,false,1
52491,Espen Bugge Pettersen,Molde FK,NO,GK,2010-01-01,2020-01-01,false,1
115888,Christofer Heimeroth,Borussia Mönchengladbach,DE,GK,2006-07-01,2017-01-01,false,1
135073,Rubens Fernando Moedim,Juventus,BR,GK,2012-08-01,2015-01-01,false,1
135073,Rubens Fernando Moedim,Juventus,BR,GK,2012-08-08,2016-01-01,false,1
167931,Rob Elliot,Newcastle United,IE,GK,2011-08-30,2020-01-01,false,1
169221,Oleksandr Iakovenko,Fiorentina,UA,RM,2013-07-01,2016-01-01,false,1
172855,Derk Boerrigter,Celtic FC,NL,LM,2013-07-30,2017-01-01,false,1
174402,Siboniso Pa Gaxa,Kaizer Chiefs,ZA,RB,2012-01-01,2021-01-01,false,1
174407,Siyabonga Solace Nkosi,Kaizer Chiefs,ZA,CAM,2012-01-01,2016-01-01,false,1
178033,Gabriel Antoine Obertan,Newcastle United,FR,RM,2011-08-09,2016-01-01,false,1
178417,Charlie Patrick Mulgrew,Celtic FC,GB,CM,2010-07-01,2016-01-01,false,1
178565,Bruno Saúl Urribarri,River Plate,AR,LB,2014-01-31,2015-01-01,false,1
179537,Harmeet Singh,Molde FK,NO,CM,2014-02-19,2016-01-01,false,1
179537,Harmeet Singh,Molde FK,NO,CM,2016-03-11,2017-01-01,false,1
179537,Harmeet Singh,HJK Helsinki,NO,CM,2019-03-15,2020-01-01,false,1
186876,Efetobore Ambrose Emuobo,Celtic FC,NG,CB,2012-08-01,2017-01-01,false,1
186876,Efetobore Ambrose Emuobo,Celtic FC,NG,CB,2012-08-31,2017-01-01,false,1
190461,Björn Bergmann Sigurðarson,Molde FK,IS,ST,,2014-01-01,true,1
190461,Björn Bergmann Sigurðarson,Molde FK,IS,ST,2016-07-25,2019-01-01,false,1
190461,Björn Bergmann Sigurðarson,Molde FK,IS,ST,2021-02-01,2022-01-01,false,1
190883,Adolph Joseph DeLaGarza,LA Galaxy,,CB,2009-01-01,2017-01-01,false,1
191256,Osama Abdulrezag Hawsawi,Al Ahli,SA,CB,2013-01-01,2019-01-01,false,1
191256,Osama Abdulrezag Hawsawi,Al Hilal,SA,CB,2016-07-02,2018-01-01,false,1
191269,Salman Mohammed Al-Faraj,Al Hilal,SA,CM,2008-01-01,2017-01-01,false,1
191269,Salman Mohammed Al-Faraj,Al Hilal,SA,CM,2016-01-22,2021-01-01,false,1
191269,Salman Mohammed Al-Faraj,Al Hilal,SA,CM,2008-07-01,2025-01-01,false,1
194325,Rooi Petros Mahamutsa,Orlando Pirates,ZA,CB,2009-01-01,2017-01-01,false,1
196063,Kingston Nkhatha,Kaizer Chiefs,,ST,2012-06-01,2016-01-01,false,1
196318,Serdar Gürler,Trabzonspor,TR,RW,2014-07-01,2017-01-01,false,1
198946,Danilo D'Ambrosio,Inter Milan,IT,LM,2014-01-30,2021-01-01,false,1
198946,Danilo D'Ambrosio,Inter Milan,IT,LM,2021-08-11,2023-01-01,false,1
199566,Paddy Miquel Nelom,Feyenoord,NL,LB,2011-05-01,2018-01-01,false,1
201066,Dominik Kaiser,RB Leipzig,DE,CAM,2012-07-12,2018-01-01,false,1
203362,Mohamed Amine Elyounoussi,Molde FK,NO,LM,2014-03-15,2017-01-01,false,1
203362,Mohamed Amine Elyounoussi,Celtic FC,NO,LM,,2021-01-01,true,1
203537,Sammy Ameobi,Newcastle United,NG,LM,2009-07-01,2015-01-01,false,1
203593,George Nyiko Maluleka,Kaizer Chiefs,ZA,CAM,2014-01-03,2020-01-01,false,1
204138,Ruben Ewald Ligeon,Ajax,NL,RB,2010-07-01,2016-01-01,false,1
204425,Lehlohonolo Michael Majoro,Orlando Pirates,ZA,ST,2014-02-24,2017-01-01,false,1
204677,Oriol Rosell Argerich,Sporting CP,ES,CDM,2014-07-01,2018-01-01,false,1
205353,Cristian Ceballos Prieto,Tottenham Hotspur,ES,LW,2011-07-01,2016-01-01,false,1
207494,Jesse Lingard,Manchester United,GB,CAM,2010-07-01,2021-01-01,false,1
207494,Jesse Lingard,Manchester United,GB,CAM,2011-07-01,2022-01-01,false,1
209736,Victor Andrade Santos,Benfica,BR,CF,2014-07-11,2019-01-01,false,1
210372,Rachid Ghezzal,Lyon,FR,LW,2010-07-01,2017-01-01,false,1
210372,Rachid Ghezzal,Lyon,FR,LW,2012-07-01,2017-01-01,false,1
210372,Rachid Ghezzal,Besiktas,FR,LW,2021-08-12,2024-01-01,false,1
210411,Otávio Edmilson da Silva Monteiro,FC Porto,BR,CAM,2014-09-01,2025-01-01,false,1
211263,Lisandro Magallán,Boca Juniors,AR,CB,2012-07-01,2022-01-01,false,1
211263,Lisandro Magallán,Ajax,AR,CB,2019-01-01,2023-01-01,false,1
211424,Lehlogonolo Masalesa,Orlando Pirates,ZA,CM,2012-08-01,2022-01-01,false,1
211559,Tiago Filipe Sousa Nóbrega Rodrigues,FC Porto,PT,CM,2013-07-01,2018-01-01,false,1
212213,Ricardo Sousa Esgaio,Sporting CP,PT,RB,2012-06-01,2018-01-01,false,1
212213,Ricardo Sousa Esgaio,Sporting CP,PT,RB,2021-07-03,2026-01-01,false,1
212230,Iuri José Picanço Medeiros,Sporting CP,PT,LW,2013-07-01,2021-01-01,false,1
212404,Federico Bernardeschi,Fiorentina,IT,RW,2011-07-01,2019-01-01,false,1
212404,Federico Bernardeschi,Juventus,IT,RW,2017-07-24,2022-01-01,false,1
213000,Sven van Beek,Feyenoord,NL,CB,2013-01-01,2021-01-01,false,1
213091,Mohamed Husain Mohamed Hasan Bahzad,Al Nassr,,CB,2013-01-01,2017-01-01,false,1
213360,Fabrice Fokobo,Sporting CP,CM,CB,2012-07-01,2019-01-01,false,1
213885,Simeon Slavchev,Sporting CP,,CDM,2014-07-01,2019-01-01,false,1
219455,Jonathan Calleri,Boca Juniors,AR,ST,2014-06-26,2017-01-01,false,1
219455,Jonathan Calleri,West Ham United,AR,ST,2016-01-29,2023-01-01,false,1
220089,Salih Dursun,Trabzonspor,TR,RB,,2016-01-01,true,1
223881,Julio César Chiarini,River Plate,AR,GK,2014-07-10,2021-01-01,false,1
224484,Thabo Qalinge,Orlando Pirates,ZA,RM,2014-07-30,2019-01-01,false,1
224811,Ivan Ordets,Shakhtar Donetsk,UA,CB,2014-07-01,2015-01-01,false,1
224811,Ivan Ordets,Shakhtar Donetsk,UA,CB,2010-02-01,2020-01-01,false,1
44960,Nils-Eric Johansson,AIK,SE,LB,2007-01-01,2017-01-01,false,1
149309,Antonio Rosati,Napoli,IT,GK,2011-07-01,2015-01-01,false,1
149309,Antonio Rosati,Fiorentina,IT,GK,2021-02-02,2022-01-01,false,1
172048,Wesley Verhoek,Feyenoord,NL,RW,2012-07-01,2016-01-01,false,1
178317,Marius Žaliūkas,Rangers FC,,CB,2014-07-11,2016-01-01,false,1
183847,Mandla Masango,Kaizer Chiefs,ZA,RM,2007-07-01,2015-01-01,false,1
188826,George Lebese,Kaizer Chiefs,ZA,LM,2008-01-01,2018-01-01,false,1
191154,Tobias Sana,Ajax,SE,RW,2012-07-01,2015-01-01,false,1
191160,Morgan Gould,Kaizer Chiefs,ZA,CB,2012-07-01,2019-01-01,false,1
191841,Yousef Mansour Al Salem,Al Hilal,SA,ST,2013-07-01,2017-01-01,false,1
193601,Germán Alejandro Pezzella,River Plate,AR,CB,2011-03-02,2019-01-01,false,1
193601,Germán Alejandro Pezzella,Fiorentina,AR,CB,,2018-01-01,true,1
193601,Germán Alejandro Pezzella,Fiorentina,AR,CB,2018-07-01,2022-01-01,false,1
197837,Anga Dedryck Boyata,Manchester City,BE,RB,2008-07-01,2016-01-01,false,1
197837,Anga Dedryck Boyata,Celtic FC,BE,RB,2015-06-02,2019-01-01,false,1
197837,Anga Dedryck Boyata,Club Brugge,BE,RB,2022-08-22,2025-01-01,false,1
197983,Martin Olof Lorentzson,AIK,SE,RB,2010-01-01,2019-01-01,false,1
198133,Leandro Jones Johan Bacuna,Aston Villa,NL,RB,2013-07-01,2020-01-01,false,1
198599,Martin Linnes,Molde FK,NO,RB,2011-01-01,2017-01-01,false,1
198599,Martin Linnes,Molde FK,NO,RB,2021-08-17,2025-01-01,false,1
202169,Joshua Alexander Gatt,Molde FK,US,RM,2011-01-01,2021-01-01,false,1
203731,Tefu Junaid Mashamaite,Kaizer Chiefs,ZA,CB,2011-01-01,2016-01-01,false,1
206408,Terrence Anthony Boyd,RB Leipzig,US,ST,2014-07-03,2017-01-01,false,1
207791,Yussuf Yurary Poulsen,RB Leipzig,DK,ST,2013-07-04,2024-01-01,false,1
208013,Thandani Ntshumayelo,Orlando Pirates,ZA,CDM,2012-01-01,2017-01-01,false,1
208920,Nathan Aké,Chelsea FC,NL,CB,2012-07-01,2018-01-01,false,1
208920,Nathan Aké,Manchester City,NL,CB,2020-08-05,2025-01-01,false,1
209569,Housain Ali Jassim Al-Mogahwi,Al Ahli,SA,LM,2014-06-27,2020-01-01,false,1
209569,Housain Ali Jassim Al-Mogahwi,Al Ahli,SA,LM,2014-06-18,2022-01-01,false,1
210147,Mansour Althaqfi Al Harbi,Al Ahli,SA,LB,2007-01-01,2020-01-01,false,1
210147,Mansour Althaqfi Al Harbi,Al Ahli,SA,LB,2016-01-22,2021-01-01,false,1
211361,Danilo Cataldi,Lazio,IT,CM,2012-06-01,2017-01-01,false,1
211361,Danilo Cataldi,Lazio,IT,CM,2011-07-01,2024-01-01,false,1
212214,Augusto Jorge Mateo Solari,River Plate,AR,RM,2012-01-01,2020-01-01,false,1
212721,Nahuel Alejandro Zárate,Boca Juniors,AR,LB,2013-01-05,2020-01-01,false,1
212811,Mario René Junior Lemina,Marseille,FR,CM,2013-09-02,2018-01-01,false,1
212811,Mario René Junior Lemina,Juventus,FR,CM,,2016-01-01,true,1
212811,Mario René Junior Lemina,Juventus,FR,CM,2016-04-29,2020-01-01,false,1
213345,Kingsley Junior Coman,Juventus,FR,LW,2014-07-01,2019-01-01,false,1
213345,Kingsley Junior Coman,Bayern Munich,FR,LW,,2017-01-01,true,1
213345,Kingsley Junior Coman,Bayern Munich,FR,LW,2015-08-30,2027-01-01,false,1
213648,Pierre-Emile Kordt Højbjerg,Bayern Munich,DK,CM,2013-07-01,2016-01-01,false,1
213648,Pierre-Emile Kordt Højbjerg,Tottenham Hotspur,DK,CM,2020-08-11,2025-01-01,false,1
215590,Ayoze Pérez Gutiérrez,Newcastle United,ES,ST,2014-06-06,2021-01-01,false,1
217731,Sandro Ramírez Castillo,FC Barcelona,ES,ST,2014-09-01,2021-01-01,false,1
217731,Sandro Ramírez Castillo,FC Barcelona,ES,ST,2013-07-01,2017-01-01,false,1
219683,Corentin Tolisso,Lyon,FR,CM,2013-08-01,2020-01-01,false,1
219683,Corentin Tolisso,Bayern Munich,FR,CM,2017-07-01,2022-01-01,false,1
219683,Corentin Tolisso,Lyon,FR,CM,2022-07-01,2027-01-01,false,1
223134,Zeki Yavru,Trabzonspor,TR,RB,2011-01-26,2018-01-01,false,1
223661,Levy Mokgothu,Kaizer Chiefs,ZA,LB,2014-06-27,2017-01-01,false,1
224358,Daniel Ramírez Fernández,Valencia CF,ES,CAM,2014-07-01,2017-01-01,false,1
15800,Daniel Berg Hestad,Molde FK,NO,CM,2005-07-01,2015-01-01,false,1
51353,Kenny Miller,Rangers FC,GB,ST,2014-06-04,2018-01-01,false,1
105533,Łukasz Załuska,Celtic FC,PL,GK,2009-07-01,2015-01-01,false,1
163794,Fatih Atik,Trabzonspor,FR,RM,2014-08-06,2016-01-01,false,1
174203,Shane Smeltz,Sydney FC,,ST,2014-05-18,2017-01-01,false,1
180728,Saša Ognenovski,Sydney FC,AU,CB,2014-02-04,2015-01-01,false,1
182757,Nikola Petković,Sydney FC,RS,CB,2013-09-19,2016-01-01,false,1
184331,Michelangelo Albertazzi,AC Milan,IT,LB,2008-07-01,2016-01-01,false,1
188091,Fredrik Gulbrandsen,Molde FK,NO,ST,2013-07-15,2016-01-01,false,1
190491,Lunan Ruben Gabrielsen,Molde FK,NO,CB,2014-07-17,2019-01-01,false,1
191502,Hamad Muhanna Al Hamad,Al Hilal,SA,LM,2014-06-03,2019-01-01,false,1
192567,Matthias Jürgen Zimmermann,Borussia Mönchengladbach,DE,RB,2011-07-01,2015-01-01,false,1
193550,Beram Kayal,Celtic FC,,CM,2010-07-01,2015-01-01,false,1
197503,Kamil Saddiq Al Mousa,Al Ahli,SA,CB,2010-01-01,2019-01-01,false,1
197941,Chibuike Kennedy Igboananike,AIK,NG,ST,2012-01-01,2015-01-01,false,1
200235,Mitchell te Vrede,Feyenoord,NL,ST,2012-01-01,2016-01-01,false,1
200471,Daniel Chima Chukwu,Molde FK,NG,ST,2010-08-01,2015-01-01,false,1
200471,Daniel Chima Chukwu,Molde FK,NG,ST,2018-02-14,2020-01-01,false,1
202325,Diego Demme,RB Leipzig,DE,CDM,2014-01-08,2021-01-01,false,1
202325,Diego Demme,Napoli,DE,CDM,2020-01-11,2024-01-01,false,1
204166,Aleksandar Tonev,Celtic FC,,LM,,2015-01-01,true,1
204355,Paul Dummett,Newcastle United,GB,LB,2010-07-01,2023-01-01,false,1
204883,Brice Samba,Marseille,,GK,2013-01-01,2017-01-01,false,1
205509,Martín Sebastián Aguirre,River Plate,AR,CM,2011-06-01,2015-01-01,false,1
206436,Yassine Benzia,Lyon,FR,ST,2010-07-01,2016-01-01,false,1
206517,Jack Grealish,Aston Villa,IE,LM,2012-03-01,2025-01-01,false,1
206517,Jack Grealish,Manchester City,IE,LM,2021-08-05,2027-01-01,false,1
206591,Mitchell Weiser,Bayern Munich,DE,RM,2012-07-01,2015-01-01,false,1
208560,Reyaad Pieterse,Kaizer Chiefs,ZA,GK,2013-01-01,2016-01-01,false,1
208919,Ryan Gauld,Sporting CP,GB,CAM,2014-07-01,2020-01-01,false,1
209785,Patrick Phungwayo,Orlando Pirates,ZA,LB,2012-01-01,2022-01-01,false,1
209786,Ayanda Gcaba,Orlando Pirates,ZA,LB,2012-01-01,2018-01-01,false,1
209786,Ayanda Gcaba,Orlando Pirates,ZA,LB,2012-07-01,2018-01-01,false,1
210142,Abdulrahim Jizawi,Al Nassr,SA,LM,2013-07-11,2017-01-01,false,1
210243,Ricardo Domingos Barbosa Pereira,FC Porto,PT,RB,2013-07-01,2019-01-01,false,1
212602,Diego Javier Llorente Ríos,Real Madrid,ES,CB,2014-07-08,2015-01-01,false,1
216427,Oleksandr Volovyk,Shakhtar Donetsk,UA,CB,2013-07-01,2017-01-01,false,1
220018,Ante Rebić,RB Leipzig,HR,ST,,2015-01-01,true,1
220018,Ante Rebić,Fiorentina,HR,ST,2013-08-28,2017-01-01,false,1
220018,Ante Rebić,AC Milan,HR,ST,2020-09-12,2025-01-01,false,1
220253,Munir El Haddadi Mohamed,FC Barcelona,ES,ST,2014-08-25,2019-01-01,false,1
220253,Munir El Haddadi Mohamed,Valencia CF,ES,ST,,2017-01-01,true,1
220253,Munir El Haddadi Mohamed,Sevilla FC,ES,ST,2019-01-11,2023-01-01,false,1
223436,Issa Sarr,Orlando Pirates,SN,CDM,2014-06-01,2017-01-01,false,1
223436,Issa Sarr,Orlando Pirates,SN,CDM,2014-07-01,2019-01-01,false,1
155267,Rob Friend,LA Galaxy,CA,ST,2014-01-13,2020-01-01,false,1
158254,Alex Brosque,Sydney FC,AU,ST,2014-06-26,2019-01-01,false,1
158675,Knut Olav Rindarøy,Molde FK,NO,LB,2004-01-01,2017-01-01,false,1
164766,Lee Wallace,Rangers FC,GB,LB,2011-01-01,2017-01-01,false,1
164766,Lee Wallace,Rangers FC,GB,LB,2011-07-01,2019-01-01,false,1
167626,Lucky Letlhohonolo Lekgwathi,Orlando Pirates,ZA,CB,2002-07-01,2015-01-01,false,1
173531,Benjamin Paul Amos,Manchester United,GB,GK,2008-07-01,2015-01-01,false,1
175893,Per Egil Flo,Molde FK,NO,LB,2013-07-15,2023-01-01,false,1
188600,Mehdi Abeid,Newcastle United,DZ,CM,2011-05-25,2016-01-01,false,1
190793,Haris Vučkić,Newcastle United,,CAM,2009-01-16,2016-01-01,false,1
191263,Ahmed Mohammed Al Fraidi,Al Nassr,SA,CAM,2014-05-03,2020-01-01,false,1
192624,Shane Kevin Ferguson,Newcastle United,,LM,2010-01-01,2016-01-01,false,1
192638,Marcos Alonso Mendoza,Fiorentina,ES,LB,2013-07-01,2016-01-01,false,1
192638,Marcos Alonso Mendoza,Chelsea FC,ES,LB,2016-08-31,2023-01-01,false,1
192638,Marcos Alonso Mendoza,FC Barcelona,ES,LB,2022-09-02,2023-01-01,false,1
197511,Hassan Ali Al Raheb,Al Nassr,SA,ST,2013-01-01,2019-01-01,false,1
206094,Marnick Danny Vermijl,Manchester United,BE,RB,2010-07-01,2015-01-01,false,1
206124,Willard Katsande,Kaizer Chiefs,,CM,2011-06-01,2021-01-01,false,1
207716,Abdullah Fareed Al Hafith,Al Hilal,SA,CB,2013-07-01,2021-01-01,false,1
207892,Joseph-Claude Agyeman Gyau,Borussia Dortmund,US,LM,2014-07-01,2017-01-01,false,1
207928,Tomas Petar Rogić,Celtic FC,AU,CAM,2013-01-21,2017-01-01,false,1
207928,Tomas Petar Rogić,Celtic FC,AU,CAM,2013-01-09,2023-01-01,false,1
208917,Khaled Ahmed Al Ghamdi,Al Nassr,SA,RB,2009-01-01,2020-01-01,false,1
208917,Khaled Ahmed Al Ghamdi,Al Nassr,SA,RB,2011-08-19,2022-01-01,false,1
208927,Hussein Omar Abdul Ghani Sulaimani,Al Nassr,SA,LB,2009-01-01,2020-01-01,false,1
208927,Hussein Omar Abdul Ghani Sulaimani,Al Nassr,SA,LB,2009-07-02,2018-01-01,false,1
208927,Hussein Omar Abdul Ghani Sulaimani,Al Ahli,SA,LB,2019-01-14,2024-01-01,false,1
208928,Khaled Asiri Al Zealaiy,Al Nassr,SA,RM,2010-01-01,2020-01-01,false,1
209567,Rabeaa Sefiani,Al Nassr,SA,ST,2014-01-04,2017-01-01,false,1
209567,Rabeaa Sefiani,Al Nassr,SA,ST,2013-12-15,2017-01-01,false,1
209874,Nhlanhla Brilliant Khuzwayo,Kaizer Chiefs,ZA,GK,2012-01-01,2018-01-01,false,1
209874,Nhlanhla Brilliant Khuzwayo,Orlando Pirates,ZA,GK,2018-06-11,2021-01-01,false,1
210027,Kamel Al Mor,Al Nassr,SA,RB,2013-08-22,2016-01-01,false,1
210110,Derik Osede Prieto,Real Madrid,ES,CB,2014-06-30,2020-01-01,false,1
210320,Ibrahima M'baye,Inter Milan,SN,LM,2012-07-01,2016-01-01,false,1
210492,Abdulaziz Al Jebreen,Al Nassr,SA,CM,2014-05-06,2022-01-01,false,1
210648,Ahmed Elsayed Ali Elsayed Hegazy,Fiorentina,EG,CB,2012-07-01,2016-01-01,false,1
210805,Abdulah Saud Al Mutairi,Al Ahli,SA,CAM,2014-01-12,2017-01-01,false,1
210891,Ibrahim Moro,AIK,GH,CM,2012-08-01,2015-01-01,false,1
211093,Callum William McGregor,Celtic FC,GB,CAM,2012-01-01,2019-01-01,false,1
211093,Callum William McGregor,Celtic FC,GB,CAM,2012-07-01,2019-01-01,false,1
211093,Callum William McGregor,Celtic FC,GB,CAM,2009-07-07,2026-01-01,false,1
211178,Tyrell Matthew Benjamin Rusike,Kaizer Chiefs,,CF,2012-08-01,2020-01-01,false,1
212037,Mustafa Mahdi Al Bassas,Al Ahli,SA,RM,2011-01-01,2020-01-01,false,1
212037,Mustafa Mahdi Al Bassas,Al Ahli,SA,RM,2016-01-22,2018-01-01,false,1
212037,Mustafa Mahdi Al Bassas,Al Ahli,SA,RM,2012-07-01,2023-01-01,false,1
213578,Daniel Frahn,RB Leipzig,DE,ST,2010-07-01,2016-01-01,false,1
214907,Farès Bahlouli,Lyon,FR,CAM,2013-05-01,2017-01-01,false,1
214972,Federico Bravo,Boca Juniors,AR,CM,2013-01-26,2020-01-01,false,1
215220,Emanuel Trípodi,Boca Juniors,AR,GK,2013-07-22,2020-01-01,false,1
215644,Jorge Franco Alviz,Real Madrid,ES,LM,2014-06-30,2020-01-01,false,1
216816,Giovanni Pablo Simeone,River Plate,AR,ST,2013-07-01,2016-01-01,false,1
216816,Giovanni Pablo Simeone,Fiorentina,AR,ST,2017-08-16,2022-01-01,false,1
216816,Giovanni Pablo Simeone,Napoli,AR,ST,,2023-01-01,true,1
219510,Ebenezer Ofori,AIK,GH,LM,2013-07-01,2017-01-01,false,1
219510,Ebenezer Ofori,AIK,GH,LM,2020-01-09,2023-01-01,false,1
220604,Jaume Doménech Sánchez,Valencia CF,ES,GK,2013-09-24,2023-01-01,false,1
222513,Rolando Aarons,Newcastle United,GB,LM,2014-04-01,2021-01-01,false,1
223135,Mustafa Akbaş,Trabzonspor,TR,CB,2014-01-20,2019-01-01,false,1
223627,Omar Jehad Al Somah,Al Ahli,,ST,2014-06-01,2018-01-01,false,1
223627,Omar Jehad Al Somah,Al Ahli,,ST,2014-07-01,2024-01-01,false,1
